,Query,Target,Stance,data_type
1608,[CLS] wondering what the next idiotic gop smear against @hillaryclinton will be. it's coming for sure. just don't know details yet. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1611,[CLS] .@gailtalk @trscoop of course it was. she'll be handled every step of the way. they can't risk her unscripted. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1617,[CLS] i want to go back in time to when men and women couldn't appear in the same yearbook as each other #old school #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1621,[CLS] hillary needs to go to a sheetz gas station after 10 pm to see the real america. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1630,[CLS] @probirdrights: i do a stump speech. it on the stump in the park. attendance mandatory. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1632,[CLS] @jsavoly @tedcruz here ya go teddy boy..the world is getting hotter!! it's called global warming!!  you're such a putz!! #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1640,"[CLS] 3. fixing america's political system by getting rid of ""unaccountable"" money, and 4. protecting the country. #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1651,[CLS] @jeff_nichols_82 @hillaryforia #freedom_justice_equality_education for innovation and development to make #happy_life in utopia #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1652,[CLS] @whitehouse @barackobama @hillaryforia @barackobama the whole #world is supporting you. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1658,[CLS] @tx_1 @politicalmath then you know how slippery snakes slither over shards of glass! #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1659,[CLS] @46drhouse - be interesting to see how hillary defends same when questioned.  she will eventually have to answer questions. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1662,[CLS] #everydaysexism only > @atiksalt < may say what sexism is. the rest of y'all shut up. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1663,"[CLS] @tjhansen @owillis serious, if trump runs you'll get a trump tattoo? calling the donald!! #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1664,"[CLS] everything abt @hillaryclinton is bogus. her issues, her history, her #iowa trip, her #twitter followers, her campaigning #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1665,[CLS] #hillaryclinton is a champion of data removal. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1666,[CLS] @foundersgirl @artist_angie i want the first female to be competent. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1667,"[CLS] saudi arabia imprisons & flogs rape victims. ""women's champion"" @hillaryclinton has accepted millions $$$ from saudi govt #tcot #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1668,[CLS] how much was monica getting paid when bill's burrito squirted sauce all over her pretty blue dress? @maurareynolds @politico #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1673,"[CLS] nothing says ""i'm every woman"" like 10 democrat staffers in a machine shop in #iowa right @hillaryclinton? #notreadyforhillary #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1679,"[CLS] @chris_1791 @truthrevolt that doesn't leave much to talk about, then, does it? #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1686,[CLS] @readyforhrc @hillaryclinton  support encourage #hillaryclinton president #unitedstates world is success of women in  world #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1688,"[CLS] also the $400,000 ""speaking fees"" #hillary took from goldman sachs for two ""speeches."" @joan_vennochi #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1691,[CLS] @rebeccalipson  #freedom_justice_equality_education for innovation and development to make #happy_life i utopia #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1693,[CLS] #hillarysaccomplishments being a total clusterfuck at anything she does. #readyforhillary #uniteblue #topprog #tpot #libcrib #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1695,[CLS] hillary is on her way to #baltimore to be their champion. #baltimoreriots #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1697,[CLS] you don't have to be a lawyer to know the clintons violated ethics rules. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1707,[CLS] @chelseaclinton @hrc do you stand for #billclinton assaulting teen girls too? #readyforhillary #hillaryclinton #clinton2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1713,[CLS] join the twitter movement! rt or fav for a mention or follow back! #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1714,"[CLS] wow rt ""@greta baltimore orioles to play tomorrow but no public allowed"" #baltimoreriots #freddiegray #thanksobama #wakeupamerica #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1723,"[CLS] also, i finally moved to @fdcity today! will be much easier to get around going forward! #moving #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1732,[CLS] how many poor kids could $2.5 billion feed? #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1735,[CLS] hillary clinton makes nixon look like an amateur schoolboy #clintoncash #clintonfoundation #clinton #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1736,[CLS] @thehill #mamahillary is making the case here & just exclusively how to deal with complex social issues. #cnn #bbc #mamaclinton #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1743,[CLS] yes! community policing is answer to rebuilding trust in our communities between law enforcement and the people they serve. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1746,[CLS] @hillaryclinton  a rainbow logo? did u know only 4% of the us is gay? (2010 census). #whyimnotvotingforhillary #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1748,[CLS] @anomaly100 i'm confident that will piss off a few white anglo-saxon protestants!  keep talking jeb. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1749,[CLS] @upworthy @hillaryclinton it should be illegal for an employer to discriminate against their workers. #equalityforall #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1751,[CLS] @johnkerry @balwanikapil @hillaryclinton @statedept @tomperriello  i didn't realize #paytoplaydiplomacy was such a big hit!  #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1753,[CLS] rt @futuretxleader: are y'all at #utep ready for #marcorubio in #2016 #miners #ladyminers #universityoftexaselpaso #rubio #new... #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1755,[CLS] rt @futuretxleader: who in #corpuschristi is ready for #marcorubio in #2016 #hooks #cc #texas #tx #361 #keeptexasred #gop #tea... #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1764,[CLS] i'm still so happy my voter id came in the mail  #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1770,[CLS] this weekend is the hillary for america weekend of action & i hope you'll participate. -l #california #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1774,[CLS] rt @spanglishpop: thanks @gop keep sending in the clowns! it makes this upcoming election very entertaining #latinos2016 #rock... #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1784,"[CLS] @gop obamacare stays and the confederate flag goes. you guys have had quite the shitty week, haven't you? #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1789,[CLS] @hillaryclinton literally the greatest video i have ever seen. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1790,[CLS] @washingtonpost sir sory mae bi bharat mool ka hu par my hart is for democraet and #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1794,[CLS] @hillaryclinton awesome video!  vote for chelsea's mom. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1796,"[CLS] #carlyfiorina on #hannity, very impressive. a serious presidential candidate vs. a bad actress. #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1802,"[CLS] donald trump is a joke. his a simpleminded idiot, and i have nothing else to say about him. he can go fuck him self. #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1803,[CLS] @hillaryclinton @ca_hillary stand on the right side #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1805,"[CLS] #hillarydebatequestion so you profess admiration for #margaretsanger who wanted to rid the country of ""negros"". explain please? #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1808,[CLS] @clairecmc @rosiegray is that why she and @clintonglobal take that #saudi money? #saudicables #saudicables #clinton2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1809,[CLS] @petefrt this is how gop needs to be handling campaign not attacking each other but showing all hillary fails. #uniteright #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1811,[CLS] @hillaryclinton did you feel same about #billclinton's latest assault of teen girl? #hypocrite #hillaryclinton #hillary_2016_no #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1812,[CLS] my vote is definitely for hillary. i don't want bush's dumb ass. don't want trump either.  #hillaryclinton #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1822,"[CLS] #obama is riding high!! #obamacare #lovewins #republicans tearing out their hair, whatever is left of it ..next is #scotus #semst [SEP] hillary clinton [SEP]",hillary clinton,2,val
1823,[CLS] thank you @hillaryclinton for your support of the lgbt community. on this historic day i thank you for giving us hope. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1824,"[CLS] a black president,healthcare 4 all, marriage equality...what's next?..a woman president?!damn right! #scotus #marriageequality #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1829,"[CLS] do america a favor, if you feel you must vote for a woman candidate, vote for #carly2016 who at least has integrity unlike #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1842,[CLS] #lovewins on the day i get my hillary gear! #yaaas #pride #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1844,[CLS] rt @zerlinamaxwell: huge cheer for universal child care and early childhood education. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1850,[CLS] @hillaryclinton pretty sure you're gonna lose out on a lot of hypocritical #christian votes by pretending to care about #lgbt #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1854,"[CLS] let's make secretary clinton, president clinton - @agmarkherring @vademocrats #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1857,[CLS] @lanelewis thanks for the follow! #thehrcsupervols for #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1865,[CLS] let's bring prosperity to the line workers & to the kindergarten teachers!!!- @amyklobuchar #inspiredbyhillary #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1868,[CLS] amazing turnout @thecenterlv . emotional crowd. rt if agree love wins. #fellowsnv  #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1870,[CLS] @buffalobill71 @aramisfraino @pamnsc  thank you so much for favs and rts!!! #wakeupamerica #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1874,[CLS] #americadeadbrokeslowly slowly china wants the yuan to replace the u.s. dollar as the world's new global currency. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1875,[CLS] @hrcsnowshovel it must be hard work burying the @hillaryclinton anti-lgbt rights record #lovewins #feelthebern #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1878,[CLS] i always joke about anything political bc if i were serious i'd end up offending people and not realize it. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1884,"[CLS] @arforhillary @hillaryclinton @hillaryin2016 so proud of you! soon, we will show who we really are. keep up the good work! #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1886,[CLS] @hillaryclinton you flip/flopped on the gay marriage issue; must be more votes available with your current view? #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1890,[CLS] who's ready for a day of action?! i know i am! #fellowssc #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1893,"[CLS] headed to chester, sc for a big hillary canvass! join me. wylie park 11-3 #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1897,[CLS] @philadper2014 @louisekatina hillary's new campaign slogan is:  hillary - nothing to hide but the truth!  #tcot #wakeupamerica #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1901,[CLS] @recorwin she didn't even answer with a complete sentence lol. #legend #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1903,[CLS] @hillaryclinton so what's your goal for setting up victims for #billclinton to assault? #hillaryclinton #chelseasmom #tlot #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1907,[CLS] @foxnation that should have been done before she got rid of it!!! #nohillary2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1909,"[CLS] i need @jamescarville & @hillaryclinton to stop emailing me. i love you, but i need my space. #stillvotingforyou #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1915,"[CLS] i hate hillary clinton and obama, please go die together  thrown into the ocean get ripped into prices by sharks. #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1916,[CLS] @raging_d_rtr @crimsonhotmess i'm for change and equality #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1921,"[CLS] @fuzislippers @klsouth @gdebenedetti yeah, she's a real forward thinker! lol  #makeamericagreatagain #whyimnotvotingforhillary #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1922,[CLS] @libtardlimbaugh @mex38tex @nro thanks so much for this article! #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1930,[CLS] @ghostseven77 we have a troll ! #morningjoe #unitedblue #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1941,"[CLS] bernie or hillary? prefer bernie but hillary fine. either way, dems gotta stand together in 2016. #feelthebern #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1943,[CLS] @wntonight i love bernie because he ain't #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1944,"[CLS] night, sleep tight, don't let hillary bite. says @tony_tickets   ""nightmares"" is all i say.  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1948,[CLS] @hillaryclinton r u desperate or what? 3rd hillary tweet on my timeline 2day. not gonna vote 4 u! #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1949,[CLS] @awj9009 not at all i think the statute of limitations has expired plus i can always have a driver ala #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1953,"[CLS] i guarantee hillary could care less about black rights.  if obama did, blacks wouldn't be in the same predicament still.  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
1956,[CLS] @realdonaldtrump @malachinorris lol!!!!  that is one of the funniest things i've heard in a while!!!!  #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1958,[CLS] will the media ever get real with hillary? #2016 #benghazi #clinton #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1964,[CLS] hillary's new campaign slogan is:  hillary - nothing to hide but the truth!  #tcot #wakeupamerica #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1967,"[CLS] it's monday night,do you know where your hillary supporters are? in rock hill at our amazing phone bank! come join!hillaryforsc #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1973,[CLS] @hillaryclinton yes! i am chipping in 5$ because we have faith in you. #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
1974,[CLS] @andreatantaros @3coffeesplez wtf? this just keeps getting crazier! #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
1977,"[CLS] gay rights are human rights, and human rights are #gayrights - @hillaryclinton #hillaryforamerica #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
1980,[CLS] @philglutting @megadreamin thank you so much for rt and fav!!! #wakeupamerica #rubio2016 #cruz2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1981,[CLS] @marcorubio will not let our enemies take advantage of us like obama is doing & hillary will do! @teammarco #newamericancentury #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1991,[CLS] can anyone name the jobs #hillaryclinton has been responsible for creating.. even her security is an entitlement... #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
1997,[CLS] #askbobby do you think #hillaryclinton has turned over all of those emails on her private server she destroyed! #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2003,"[CLS] is a eric holder making 7 figures in the financial industry he protected from prosecution, yet?  why do libs love 1%ers?  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2007,[CLS] @govchristie can't even run nj and wants to be president? i'd vote for him before @hillaryclinton #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2009,[CLS] @phxken shocked she didn't burst into flames! #wakeupamerica #makeamericagreatagain #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2011,[CLS] @robin45208 @c4constitution thank you so much for rts!!! #wakeupamerica  #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2013,[CLS] can @davidcorndc help cuckold conservatives win in 2016!  more cuckoldry please!  #christie2016 #donaldtrump #uniteblue #p2 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2016,[CLS] loved talking with yvette today about education and women's voices in politics. can't wait to see her on caucus day! #fellowsia #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2029,"[CLS] @hillaryfornv @misslynnetteh 2 hours left, let's chip in $5, nevada! #raisethenewpotus #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2030,[CLS] how anyone can believe a single word that comes out of that woman's mouth is beyond me... #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2032,[CLS] @hillaryin2016 hey i just checked your blog. kudos! keep it up! #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2036,"[CLS] @theblaze gee,  what a busy schedule she had. #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2039,[CLS] it's more than mistakes...with #hillaryclinton lying and cover-ups are a way of life. @normansie @n2toom  #tcot #uniteblue #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2046,[CLS] free market capitalism is america's best friend because of constant pressure to innovate & use resources efficiently. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2047,[CLS] thank you for your kind rts and favs @pamnsc !!! #wakeupamerica #todosmarchamos #cuba #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2053,[CLS] @docdebags @awelab1956 @buzzfeedandrew @buzzfeednews  it will. otherwise we're guaranteed gop in control of all 3 branches. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2054,[CLS] .@davidlimbaugh - agree put it back.. but i have a feeling it won't go away.. it will keep coming back! #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2056,[CLS] .@foxnews @brithume ok.. so where are these emails coming from? didnt @hillaryclinton already say the server was erased? #lies #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2059,[CLS] #obama administration lies again.. knew of #hillaryemails being private.. transparency???? #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2067,[CLS] looking forward to #cuba expanding major exports of pick up trucks converted into rafts!! so exciting! #tcot #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2072,"[CLS] take it easy ed, #berniesanders is a side show. democrats are having some fun before getting back to reality in nov 2016.  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2073,[CLS] the kool-aid drinking leftanistas continue to close ranks with support for madame secretary. wtf? hillary is a fraud full of lies. #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2078,"[CLS] make sure to make it to the brew house in pella, ia tomorrow @ 3 to meet with @hillaryclinton supporters! #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2089,"[CLS] the democrats are not creating al qaeda, they are creating a nuclear isis.  think about that.  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2096,[CLS] it's great that @jebbush supports gmo crops. it's like the it scepticism all over again. science vs belief. #jebbush #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2103,[CLS] we can't expect change if we continue to vote for the same people. you have to take a chance 4yrs is not that long #bernie2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2104,[CLS] @realdonaldtrump not good when only @anncoulter defends you. your big mouth & giant ego are your downfall #stupidisasstupiddoes #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2105,"[CLS] hillary must have been at the navy yard, under sniper fire!  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2113,[CLS] @cbsthismorning bernie sanders had record crowds in madison wis why no mention from you guys you talked about trump #trump #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
2115,"[CLS] @hillaryforia come on, iowa! for better usa and the row #semst [SEP] hillary clinton [SEP]",hillary clinton,1,val
2117,[CLS] exciting to hear more about our fellows all across the country on tonight's call. special shout-out to the #fellowsia. #semst [SEP] hillary clinton [SEP],hillary clinton,2,val
2137,"[CLS] @politico  ""@hillaryclinton can't even manage @billclinton and she wants to be @potus"" #lol #wakeupamerica #stophillary2016 #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2145,[CLS] @awadgolf @crossbearer1956 @scottsaxman1 this is why i'm not voting for hillary #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2147,"[CLS] #putin, #nothingmoreamericanthan voting based for a politician to lead the country when she can't even handle email. #think #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2148,"[CLS] #putin, #nothingmoreamericanthan voting for a politician to lead the country when she can't even handle email. #think #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2153,[CLS] so excited to hear @hillaryclinton speak here at @dartmouth in #hanover #hillaryinnh @hillaryfornh #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
2154,[CLS] #hillaryinnh is like adolph hitler in a synagogue.   #tcot #uniteblue #ctot #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2156,[CLS] volunteer with  your local campaign this weekend! help build team hillary - march w/ us in bethesda! @adamparkhomenko #md #semst [SEP] hillary clinton [SEP],hillary clinton,1,val
2159,"[CLS] norman hsu illegally donated $850,000 to @hillaryclinton, there is evidence he worked for china.  white house for sale.  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2161,"[CLS] @hillaryclinton lied about the cost of the gala, she was fined for it, but if it were @gop they'd be in jail  unfit for office  #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2164,[CLS] @zekejmiller @bretbaier @danmericacnn  how could anyone vote for that woman?  #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2174,[CLS] @roughcountry451 @vendettajane fortunately bryan he does not have a saying on that  #freeallfour #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2175,[CLS] @anthonyweiner super out of touch and stupid.   please go away. #nycpride #nyc #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2178,"[CLS] i am a big hillary clinton supporter. my plan is working, poor donnie doesn't even know. #trump2016 #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2183,"[CLS] @hillaryclinton i wish u were in benghazi instead of those great people, chronic liar and power hungry animal #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2184,"[CLS] yaaas, hillary! @tsarrhys wins best dressed here at the #merrimack 4th of july parade! #hillaryfornh #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2195,[CLS] @numbersmuncher @hillaryclinton she's the animal!! she's also a sellout!!! ppl that vote for her are sellouts!! #nohillary2016 #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2198,[CLS] @adamplevy @maggienyt @danmericacnn the people came to see & hear hillary not the press obstructing their view #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2205,"[CLS] @nytimes was that ""awkwardness"" or ""awfulness""? i think the latter #semst [SEP] hillary clinton [SEP]",hillary clinton,0,val
2206,[CLS] today's number is 8! that's how many years old jesus was when he learned to ride a bike!  pretty cool dude! #uswnt #proudmom #semst [SEP] hillary clinton [SEP],hillary clinton,0,val
2215,"[CLS] @cultureshifting ""if you don't draw the line where i've arbitrarily drawn it, you can't draw it anywhere."" nonsense. #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2217,"[CLS] rt @createdequalorg: new video: ""i'm not seeing it as a human being."" @standtrue @liveaction_news @collegefix @lifesite #prolife... #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2219,[CLS] someone snitched on the mom having sex with and playing naked twister with teens. i bet it was her cock blocking ass children. #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2221,[CLS] rt @grumpyoldguy2: #debbiewashermanschultz the woman has a voice the doctor has a voice. who speaks for the baby? i'm just askin. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2224,[CLS] @lilagracerose defunding pp won't mean fewer abortions. it will mean more dead women. #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2226,"[CLS] a person's a person, no matter how small. - dr. suess #waar #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2227,[CLS] as long as they are allowed to show medically correct photos of contraception use at the family planning table #stopabortion #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2229,[CLS] @lum1996 @kurtschlichter #obama cares more about deserters than unborn babies #protecttheunprotected #antiabortion #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2230,"[CLS] dear nuns, your advocacy of tax paying is weird. #war #iraq #deathpenalty #taxespayforthistoo #taxpayerpride #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2231,[CLS] i've noticed that everybody that is for abortion has already been born-ronald reagan #letthemlive #alllivesmatter #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2234,[CLS] patient advocate stephen casey of texas center for defense of life strongly supports #hb3074. #txlege #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2239,[CLS] if my body is the only way you can live and i don't want that i have the right to dismiss you. i don't know why that's a problem #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2246,[CLS] @jemimakirke my hat is off to you for speaking out about something that is rarely discussed by anyone who has a voice. #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2257,"[CLS] good morning patriots, let us continue to pray for this great nation and the #unborn on this great day god has given us!! #ccot #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2260,[CLS] good morning @justintrudeau. do you plan to tell @wadepeiliberal that women on pei deserve the right to choose? #cdnpoli #peipoli #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2261,[CLS] excellent 'speed-dating' #ethics discussion today in yr9 class #morality #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2263,[CLS] @sinnfeinireland  sinnfein voted to kill unborn sick children #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2264,"[CLS] @justintrudeau, how do you plan 2 endorse @peiliberalparty @wadepeiliberal who'd not b able 2 run 4 fed @liberal_party? #peipoli #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2281,[CLS] we have the duty to protect the life of an unborn child. --ronald reagan #ccot #gop #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2284,[CLS] @tonylee01979 make their own decisions doesn't mean you need to harass me . goodbye now. #freedom #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2293,[CLS] still waiting for libs to explain how the premeditated murder of a premature baby is reproductive healthcare. #ccot #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2296,"[CLS] @explicit0ceans but adoption chooses to let them live. obviously a huge difference. you can see that, right?  #adoption #semst [SEP] legalization of abortion [SEP]",legalization of abortion,0,val
2305,"[CLS] every time you respond to something that frustrates you, you let it steal away your time and happiness. #easyweightloss #semst [SEP] legalization of abortion [SEP]",legalization of abortion,2,val
2314,[CLS] @codeinediva like i said you are weak. we are strong!   #christian  #wewillovercome #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2315,[CLS] @prowomanchoice forcing women to change their body's normal function is the epitome of controlling women. #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2316,[CLS] like the govt. is literally taking away your right to live your own life by defunding right now #semst [SEP] legalization of abortion [SEP],legalization of abortion,1,val
2318,"[CLS] i'm killing my baby tonight, i don't care if it's wrong or right! #semst [SEP] legalization of abortion [SEP]",legalization of abortion,1,val
2320,[CLS] @stevestfler too many people are taking this to seriously #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2322,[CLS] agree choice if woman's life in danger.  but rape - does the baby deserve death for crime of his/her father? @helpbillcoleman #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
2324,[CLS] joining us in studio is amos and josh on music and career with kobi kihara #bands #semst [SEP] legalization of abortion [SEP],legalization of abortion,2,val
2325,[CLS] .@giannaberettamo @giamolla @sphcs_news happy feast of st. gianna beretta molla! may she pray for us! #semst [SEP] legalization of abortion [SEP],legalization of abortion,0,val
